"GUID","Name","Address","Neighbourhood","Latitude","Longitude","Dogs","Leashed","Restrictions","Notes"
"4bcb2da1df627","Banyon","70 Abaca","Goulbourn","45.266452","-75.9434128","1","1","",""
"4bcb2da1df631","Barnabe","1797 Des Epinettes","Gloucester","45.461369","-75.5078971","1","1","",""
"4bcb2da1df63c","Barnett","1170 Barnett","Cumberland","45.5153458","-75.4004181","1","1","",""
"4bcb2da1df647","Barney Mccarney Landing","5671 South Island","Rideau","45.2217371","-75.6710739","1","1","",""
"4bcb2da1df651","Baroness","2 Crestway","Gloucester","45.2864426","-75.7055789","1","1","",""
"4bcb2da1df65c","Barrington","1692 Barrington","Gloucester","45.456624","-75.5196857","1","1","",""
"4bcb2da1df670","Barry Mullen","152 Grandview","Nepean","45.3612049","-75.8567542","1","","",""
"4bcb2da1df67b","Barwell","921 Alenmede Crescent","Ottawa","45.3505303","-75.8000199","0","","",""
"4bcb2da1df686","Bateman","24 Bateman","Nepean","45.3268214","-75.7746516","0","","",""
"4bcb2da1df690","Bathgate","724 Bathgate Drive","Ottawa","45.4429666","-75.6236453","1","1","",""
"4bcb2da1df69b","Bayshore","175 Woodridge","Nepean","45.3484666","-75.8129644","0","","",""
"4bcb2da1df6a5","Bayview","128 Bayview Road","Ottawa","45.4075503","-75.7233504","0","","",""
"4bcb2da1df6b0","Beacon Hill Learning Centre","2379 Ogilvie","Gloucester","45.4555433","-75.5985728","1","1","",""
"4bcb2da1df6bb","Beacon Hill North Recreation Centre","2132 Radford","Gloucester","45.4584628","-75.5991279","1","1","",""
"4bcb2da1df6c6","Bearbrook Cc","8720 Russell","Cumberland","45.3841462","-75.337016","1","1","",""
"4bcb2da1df6d0","Beaton","70 Castlefrank Rd","Kanata","45.2947082","-75.8849038","1","1","",""
"4bcb2da1df6db","Beauclaire","947 Beauclaire","Cumberland","45.4863013","-75.528478","1","","",""
"4bcb2da1df6e5","Beaufort","56 Beaufort Dr.","Kanata","45.3110926","-75.8922652","1","1","",""
"4bcb2da1df6f0","Beaverbrook","2500 Campeau","Kanata","45.3216376","-75.8950255","1","1","",""
"4bcb2da1df6fb","Bedford","14 Bedford","Ottawa","45.453823","-75.6595512","","","",""
"4bcb2da1df709","Beechcliffe","2 Beechcliffe","Nepean","45.334116","-75.7559274","0","","",""
"4bcb2da1df714","Bel-Air","2149 Berwick Avenue","Ottawa","45.3571887","-75.7622486","0","","",""
"4bcb2da1df71e","Bell","50 Cassidy","Nepean","45.3254703","-75.8073957","1","1","",""
"4bcb2da1df729","Bell Arena","50 Cassidy","Nepean","45.3254703","-75.8073957","0","","",""
"4bcb2da1df733","Bell Arena","50 Cassidy Rd","Nepean","45.3254703","-75.8073957","1","1","1","Pathway only"
"4bcb2da1df73e","Bella Vista","1541 Carino","Cumberland","45.5113369","-75.4582763","1","1","",""
"4bcb2da1df749","Bella Vista","1541 Carino","Cumberland","45.5113369","-75.4582763","","","",""
"4bcb2da1df753","Belleview Manor","1520 Caldwell Avenue","Ottawa","45.3722085","-75.7373367","0","","",""
"4bcb2da1df75e","Bellfield","18 Bellfield","Nepean","45.3481829","-75.800946","1","1","",""
"4bcb2da1df76c","Ben Franklin (East)","180 Knoxdale","Nepean","45.3256923","-75.7718305","1","1","",""
"4bcb2da1df777","Ben Franklin (West)","24 Gibbard","Nepean","45.3250315","-75.7746187","1","1","",""
"4bcb2da1df782","Ben Franklin Place","101 Centrepointe","Nepean","45.344477","-75.762108","1","1","",""
"4bcb2da1df78d","Berrigan Woods","70 Berrigan","Nepean","45.276223","-75.7452715","1","","",""
"4bcb2da1df797","Berry Glen (Bren Maur)","36 Berry Glen","Gloucester","45.267295","-75.712027","1","1","",""
"4bcb2da1df7a2","Beryl Gaffney","3691 Prince of Wales","Nepean","45.2581714","-75.7088283","1","","",""
"4bcb2da1df7ad","Besserer","232 Rideau Place","Ottawa","45.4334016","-75.6726138","1","","",""
"4bcb2da1df7b7","Bethune","279 March","Kanata","45.3337798","-75.9019234","1","1","",""
"4bcb2da1df7c2","Betula","76 Florizel Ave","Nepean","45.3137182","-75.8370086","1","","",""
"4bcb2da1df7cc","Big Bird","936 Lawnsberry Dr.","Cumberland","45.4859875","-75.5106515","1","1","",""
"4bcb2da1df7d7","Bilberry","6620 Bilberry","Cumberland","45.4788863","-75.5300465","1","1","",""
"4bcb2da1df7e2","Billings","495 Billings Avenue","Ottawa","45.3953699","-75.6490018","1","","",""
"4bcb2da1df7ed","Billy Bishop","1 Bishops Mills","Kanata","45.3202272","-75.8933239","1","1","",""
"4bcb2da1df7f8","Bingham","145 Cathcart Street","Ottawa","45.4333871","-75.6953291","0","","",""
"4bcb2da1df803","Birdland","3 Whippoorwill","Gloucester","45.4516461","-75.6145275","1","1","",""
"4bcb2da1df80d","Black Tern","53 Black Tern Cres.","Kanata","45.2945427","-75.8543955","1","1","",""
"4bcb2da1df818","Blackburn","202 Glen","Gloucester","45.1622106","-76.122503","1","1","",""
"4bcb2da1df822","Blair (Winding Way)","56 Winding Way","Gloucester","45.2859789","-75.6993831","1","1","",""
"4bcb2da1df82d","Blanchfield School","3193 Blanchfield","Osgoode","45.1626823","-75.5703218","0","","",""
"4bcb2da1df83c","Bluegrass","59 Bluegrass Dr.","Kanata","45.284344","-75.8610501","1","1","",""
"4bcb2da1df847","Bonaventure","1759a Bonaventure","Cumberland","45.4722579","-75.5346435","1","1","",""
"4bcb2da1df852","Bordeleau","349 Bruyere Street/Rose","Ottawa","45.4351","-75.688387","1","","",""
"4bcb2da1df85c","Borden Farm","35 Overlake","Nepean","45.3471907","-75.725112","1","","",""
"4bcb2da1df867","Borduas Court Parkette","8 Borduas","Kanata","45.3285078","-75.9102769","1","1","",""
"4bcb2da1df872","Boyce","9 Boycrest Dr","Nepean","45.305513","-75.706975","0","","",""
"4bcb2da1df880","Bracken Field","5469 Riverside","Rideau","45.2319054","-75.6837106","1","1","",""
"4bcb2da1df88b","Bramble Lane - Ridgewood Tot Lot","3366 Bramble","Osgoode","45.1437288","-75.5949785","0","","",""
"4bcb2da1df896","Branchwood","23 Branchwood","Gloucester","45.2775841","-75.7063921","1","1","",""
"4bcb2da1df8a0","Brantwood","120 Clegg Street","Ottawa","45.4068112","-75.6750559","0","","",""
"4bcb2da1df8ab","Brewer","100 Brewer Way","Ottawa","45.3870069","-75.6913635","1","","1","Dogs allowed south of the berm, parking lot and on the path from Cameron Street down towards the Rideau River"
"4bcb2da1df8b6","Briargreen","9 Parkfield","Nepean","45.3366387","-75.7782794","0","","",""
"4bcb2da1df8c1","Bridlewood","75 Bridlewood Dr.","Kanata","45.2942239","-75.8649207","1","1","",""
"4bcb2da1df8cc","Brighton Beach","30 Brighton Avenue","Ottawa","45.3970926","-75.6749847","1","1","1","Asphalt path only"
"4bcb2da1df8d6","Britannia","2805 Carling Avenue","Ottawa","45.3589211","-75.7965445","1","","1","Dogs allowed north-east corner"
"4bcb2da1df8e2","Bronson","Bronson/Commissioner","Ottawa","45.397236","-75.697475","1","1","",""
"4bcb2da1df8ed","Brookside","26 Brookstone","Gloucester","45.2787939","-75.7066347","1","1","",""
"4bcb2da1df8f8","Brown’s Inlet","65 Craig Street","Ottawa","45.396954","-75.6915215","1","1","1","Leash required: April 1 to October 31, Monday to Friday, 9:00 a.m. to 11:00 a.m. and 2:00 p.m. to 7:00 p.m; Saturday and Sunday, 11:00 a.m. to 7:00 p.m. No dogs on toboggan hill from December 1 to April 1"
"4bcb2da1df903","Bruce Pit","Cedarview Rd","Nepean","45.270329","-75.774906","1","","",""
"4bcb2da1df90d","Bruce Timmermans","1497 Gilles","Ottawa","45.3813187","-75.6714718","","","",""
"4bcb2da1df918","Brucelands","2960 Baseline","Nepean","45.3353395","-75.800899","1","1","",""
"4bcb2da1df923","Bruff","Lorry Greenberg Drive","Ottawa","45.36523","-75.627887","0","","",""
"4bcb2da1df92d","Bryanston Gate","23 Alon","Goulbourn","45.2788292","-75.9273737","1","1","",""
"4bcb2da1df938","Burnett/Escarpment","135 Sherway Dr.","Nepean","45.2748415","-75.7577606","1","","",""
"4bcb2da1df942","Burnford","28 Glencoe","Nepean","45.325353","-75.7817011","0","","",""
"4bcb2da1df94d","Bush","41 Bearbrook","Gloucester","45.4377226","-75.5675956","1","1","",""
"4bcb2da1df958","Butterfly","711 Long Point","Gloucester","45.3196973","-75.5987773","1","1","",""
"4bcb2da1df963","Byrd","128 Chimo Dr.","Kanata","45.3096847","-75.8944403","1","1","",""
"4bcb2da1df96d","Byron Strip","Byron Avenue","Ottawa","45.389004","-75.758934","1","1","",""
"4bcb2da1df97b","Cahill","1063 Cahill Avenue West","Ottawa","45.3533688","-75.6612113","1","","",""
"4bcb2da1df986","Calzavara","1602 Blohm","Ottawa","45.374751","-75.6087868","1","","",""
"4bcb2da1df990","Canterbury","2185 Arch Street/Canterbury","Ottawa","45.3908459","-75.6307769","1","","1","Dogs allowed area north of arena including sports field and ball diamond"
"4bcb2da1df99b","Capital","10 Ella Street","Ottawa","45.3986558","-75.6931069","0","","",""
"4bcb2da1df9a6","Cardinal Farms","2001 Wildflower","Cumberland","45.4609559","-75.5052512","1","1","",""
"4bcb2da1df9b0","Cardinal Glen","Dunbarton Court","Ottawa","45.445229","-75.651599","0","","",""
"4bcb2da1df9bb","Carillon","246","Vanier","45.449638","-75.6801814","0","","",""
"4bcb2da1df9c5","Carleton Heights","1665 Apeldoorn Avenue/Normandy","Ottawa","45.361599","-75.706966","1","","",""
"4bcb2da1df9d0","Carp Memorial Hall","3739 Carp","West Carleton","45.322545","-76.028976","1","1","",""
"4bcb2da1df9e0","Carriere","6601 Carriere","Gloucester","45.4654864","-75.5273613","1","1","",""
"4bcb2da1df9eb","Carrol Homestead/Upper Huntley Community Centre","3447 Old Almonte","West Carleton","45.259712","-76.0602598","1","1","",""
"4bcb2da1df9f6","Carruthers/Stirling","34 Stirling Avenue","Ottawa","45.4053804","-75.7277188","0","","",""
"4bcb2da1dfa01","Carson","704 Carson Road","Ottawa","45.4431097","-75.6292878","0","","",""
"4bcb2da1dfa0c","Caserta","1369 Caserta","Cumberland","45.4867505","-75.4818692","","","",""
"4bcb2da1dfa16","Casgrain","78 Leacock","Kanata","45.325678","-75.8972499","1","1","",""
"4bcb2da1dfa21","Castlewood","1968 Castlewood Avenue/Killarney","Ottawa","45.367204","-75.75942","1","","",""
"4bcb2da1dfa2c","Cathcart","219 Cathcart Street","Ottawa","45.4344686","-75.6927089","1","","",""
"4bcb2da1dfa36","Cathedral","6347 Viseneau","Gloucester","45.4537324","-75.5228259","1","1","",""
"4bcb2da1dfa41","Cattail Creek","38 Chimo Dr.","Kanata","45.3112787","-75.8873391","1","1","",""
"4bcb2da1dfa4c","Cavanagh Community Centre","8930 Flewellyn","Goulbourn","45.1586199","-76.0296798","","","",""
"4bcb2da1dfa59","Cecil Morrison","1332 Avenue N/Avenue O","Ottawa","45.4186662","-75.6450922","0","","",""
"4bcb2da1dfa63","Cedar Mills","1620 Cedar Mills","Gloucester","45.4609724","-75.5228362","1","1","",""
"4bcb2da1dfa6f","Cedarcroft","1200 Cedarcroft","Gloucester","45.4240075","-75.6137171","1","1","",""
"4bcb2da1dfa79","Cedardale","29 Mary","Gloucester","45.3212096","-75.6920959","1","1","",""
"4bcb2da1dfa84","Cedarhill Estates","23 Cedarhill","Nepean","45.2863353","-75.8002735","0","","",""
"4bcb2da1dfa8f","Cenotaph Site in North Gower","6602 Fourth Line","Rideau","45.1315591","-75.7162522","1","1","",""
"4bcb2da1dfa99","Centennial","5572 Doctor Leach","Rideau","45.2220071","-75.6858095","1","1","",""
"4bcb2da1dfaa4","Central","19 Clemow Avenue","Ottawa","45.4066662","-75.6901715","1","","1","Dogs on leash between Bank and Clemow, April 1 to October 31, 7 days per week, noon to 4 pm"
"4bcb2da1dfaaf","Centre","17 Centre","Gloucester","44.9811319","-75.7965023","1","1","",""
"4bcb2da1dfab9","Centrepointe","114 Centrepointe","Nepean","45.3443413","-75.7643349","1","1","1","Pathways only"
"4bcb2da1dfac4","Chamberlain","88 Chamberlain Avenue","Ottawa","45.405943","-75.6972243","1","","1","Dogs allowed between Lyon and Glendale"
"4bcb2da1dfacf","Champagne","1861 Markwell","Gloucester","45.4541158","-75.5151403","1","1","",""
"4bcb2da1dfada","Champagne Bath","321 King Edward","Ottawa","45.4303738","-75.6869627","","","",""
"4bcb2da1dfae5","Champlain","140 Carleton Avenue","Ottawa","45.404448","-75.7447324","0","","",""
"4bcb2da1dfaf2","Chanonhouse","28 Chanonhouse","Goulbourn","45.1928347","-75.8245701","","","",""
"4bcb2da1dfafd","Chapel Hill","1550 Forest Valley","Gloucester","45.4515542","-75.5380996","1","1","",""
"4bcb2da1dfb07","Chapman Mills","139 Windhurst","Nepean","45.2787599","-75.716117","0","","",""
"4bcb2da1dfb12","Charing","37 Chartwell","Nepean","45.3327982","-75.7670068","1","1","",""
"4bcb2da1dfb1d","Charlemagne","1200 Charlemagne","Cumberland","45.4773969","-75.4939039","1","","",""
"4bcb2da1dfb27","Chaudiere","68 Elm Street","Ottawa","45.4100735","-75.7137283","0","","",""
"4bcb2da1dfb32","Chris’s Field","5545 South River","Rideau","45.2271066","-75.6793596","1","1","",""
"4bcb2da1dfb3c","City Centre","1800 City","Gloucester","45.4288688","-75.615867","1","1","",""
"4bcb2da1dfb47","City View","13 Canter","Nepean","45.3520929","-75.7373745","1","","",""
"4bcb2da1dfb55","Clare Gardens","269 Clare Street","Ottawa","45.3878514","-75.7477741","0","","",""
"4bcb2da1dfb5f","Clarence Maheral","170 Castlefrank Rd","Kanata","45.2901107","-75.8799404","1","1","",""
"4bcb2da1dfb6b","Clark Woods","1070 Forest Lea","Cumberland","45.4172515","-75.4305991","1","","",""
"4bcb2da1dfb75","Clarke Fields","93 Houlahan","Nepean","45.2619249","-75.7673188","0","","",""
"4bcb2da1dfb80","Claudette Cain","660 River","Gloucester","45.2730429","-75.6977786","1","0","1","Leash required north of field house"
"4bcb2da1dfb8f","Cline","1148 Cline Crescent","Ottawa","45.3628137","-75.7578042","1","1","",""
"4bcb2da1dfb9a","Colonnade","2 Colonnade","Nepean","45.3402637","-75.7268567","1","","",""
"4bcb2da1dfba5","Combermere","11 Combermere","Gloucester","45.4599145","-75.6136348","1","1","",""
"4bcb2da1dfbaf","Commissioner","Commissioner Street","Ottawa","45.415998","-75.709088","1","1","",""
"4bcb2da1dfbba","Confederation","2350 Russell Road","Ottawa","45.3933414","-75.6083648","1","1","",""
"4bcb2da1dfbc5","Connaught","993 Connaught Avenue/Severn","Ottawa","45.35689","-75.782793","1","","",""
"4bcb2da1dfbd2","Conroy","1300 Conroy/Blohm","Ottawa","45.3683938","-75.6187728","1","","",""
"4bcb2da1dfbdd","Conroy Pit","Conroy/Hunt Club","Ottawa","45.354718","-75.646402","1","","",""
"4bcb2da1dfbe8","Constance Bay and Torbolton Forest","262 Len Purcell","West Carleton","45.5006958","-76.0920427","1","1","",""
"4bcb2da1dfbf3","Copeland","1609 Navaho Drive","Ottawa","45.3630712","-75.7486028","0","","",""
"4bcb2da1dfbfd","Corkstown","61 Corkstown","Nepean","45.346182","-75.8259485","1","1","",""
"4bcb2da1dfc08","Coronation","442 Coronation Avenue/Penhill","Ottawa","45.409009","-75.648236","1","","",""
"4bcb2da1dfc13","Country Estates Parkland","7821 Iveson","Osgoode","45.2694078","-75.516591","0","","",""
"4bcb2da1dfc1d","Country Place","83 Amberwood Cres.","Nepean","45.3205351","-75.707345","0","","",""
"4bcb2da1dfc28","Country Place Finger","36 Amberwood Cres.","Nepean","45.3213471","-75.7126636","1","","",""
"4bcb2da1dfc33","Coyote Run","367 West Ridge","Goulbourn","45.2489982","-75.9257878","1","","",""
"4bcb2da1dfc4c","Craig","16 Leacock","Kanata","45.3246941","-75.9041376","1","1","",""
"4bcb2da1dfc3d","Craig Henry","135 Craig Henry","Nepean","45.3329511","-75.7755544","1","1","",""
"4bcb2da1dfc57","Craighurst Drive","6567 Craighurst","Rideau","45.1315648","-75.7235779","1","1","",""
"4bcb2da1dfc63","Crantham","11 Crantham","Goulbourn","45.2625662","-75.9366481","1","1","",""
"4bcb2da1dfc6e","Cresthaven","28 Cresthaven","Gloucester","45.28415","-75.7070608","1","1","",""
"4bcb2da1dfc78","Crestview","58 Fieldrow","Nepean","45.3442254","-75.7401125","1","1","",""
"4bcb2da1dfc83","Crossing Bridge","27 Hobin","Goulbourn","45.262346","-75.9322653","1","1","",""
"4bcb2da1dfc8d","Cumberland Mini","187 Bruyere Street/Cumberland","Ottawa","45.427443","-75.306022","0","","",""
"4bcb2da1dfc98","Cummings","861 Cummings Avenue/Rainsford","Ottawa","45.4358044","-75.6356038","0","","",""
"4bcb2da1dfca3","Cummings (Gloucester)","980 Cummings","Gloucester","45.4313544","-75.6345303","1","1","",""
"4bcb2da1dfcae","Cunningham","319 Marshall Court","Ottawa","45.3898033","-75.6587199","1","","",""
"4bcb2da1dfcb8","Cypress Gardens","33 Elm","Goulbourn","45.2493822","-75.9180603","1","1","",""
"4bcb2da1dfcc3","Cypress Gardens","33 Elm","Goulbourn","45.2493822","-75.9180603","","","",""
"4bcb2da1dfcce","Cyrville","1420 Meadowbrook","Gloucester","45.4189654","-75.6081292","1","1","",""
"4bcb2da1dfcd9","D.a. Moodie","595 Moodie","Nepean","45.3115725","-75.827077","1","","",""
"4bcb2da1dfce4","Dale","1590 Alta Vista Drivey","Ottawa","45.4079697","-75.6585188","1","","",""
"4bcb2da1dfcef","Dalhousie Community Centre","755 Somerset","Ottawa","45.410189","-75.7091498","","","",""
"4bcb2da1dfcf9","Dalhousie South","343 Bell Street","Ottawa","45.4020394","-75.7031209","0","","","Dogs allowed south of the berm, parking lot and on the path from Cameron Street down towards the Rideau River"
"4bcb2da1dfd04","Dante","17 Dante Ave","Nepean","45.3291389","-75.8118993","1","1","",""
"4bcb2da1dfd0f","Dante","17 Dante","Nepean","45.3291389","-75.8118993","0","","",""
"4bcb2da1dfd19","David Bartlett","5201 Mclean","Rideau","45.2446687","-75.7018348","1","1","",""
"4bcb2da1dfd24","Davidson","5 Ryerson","Nepean","45.2654982","-75.7154439","0","","",""
"4bcb2da1dfd2f","Davis","4 Davis Ave.","Kanata","45.3049258","-75.9050389","1","1","",""
"4bcb2da1dfd39","Daybreak","38 Daybreak","Gloucester","45.2820959","-75.7049382","1","1","",""
"4bcb2da1dfd48","Decarie","7883 Decarie","Cumberland","45.4847047","-75.5284324","1","1","",""
"4bcb2da1dfd58","Deer Run","272 West Ridge","Goulbourn","45.2562162","-75.9342725","1","","",""
"4bcb2da1dfd63","Deevy Pines","65 Stonehaven Dr.","Kanata","45.2910101","-75.856563","1","1","",""
"4bcb2da1dfd6e","Delorme","6591 Delorme","Gloucester","45.457087","-75.5096599","1","1","",""
"4bcb2da1dfd79","Des Pionniers","1880 Carrigan","Cumberland","45.4714129","-75.4815446","1","1","",""
"4bcb2da1dfd83","Diceman","30 Diceman","Gloucester","45.4364408","-75.5612409","1","1","",""
"4bcb2da1dfd8e","Dick Bell","3259 Carling","Nepean","45.3510337","-75.8266739","1","1","",""
"4bcb2da1dfd98","Diefenbunker Baseball Diamond","3911 Carp","West Carleton","45.322545","-76.028976","1","1","",""
"4bcb2da1dfda3","Dog Bone/Rickey Place","5 Morton Dr","Kanata","45.2891775","-75.8841009","1","1","",""
"4bcb2da1dfdae","Don Gamble Centre Andlaurent","515 Cote","Ottawa","45.4355216","-75.6467918","","","",""
"4bcb2da1dfdb8","Donland","23 Parker","Nepean","45.3404091","-75.7472965","0","","",""
"4bcb2da1dfdc6","Dorey","80 Mccurdy Dr.","Kanata","45.3028358","-75.903942","1","1","",""
"4bcb2da1dfdd1","Dosseter","72 Dosseter Way","Ottawa","45.388626","-75.64496","1","","",""
"4bcb2da1dfddc","Doug Frobel","16 Rowley","Nepean","45.3495208","-75.7413738","0","","",""
"4bcb2da1dfde6","Dr. John Hopps","300 Den Haag","Ottawa","45.441047","-75.6335631","","","",""
"4bcb2da1dfdf1","Drumlins","12 Drumlins","Gloucester","45.2744483","-75.7053564","1","1","",""
"4bcb2da1dfdfb","Duford E Centennial","1424 Duford","Cumberland","45.4726437","-75.5106152","","","",""
"4bcb2da1dfe06","Dumaurier","2850 Dumaurier Avenue/Pinecrest","Ottawa","45.350591","-75.790433","1","","",""
"4bcb2da1dfe11","Dundonald","516 Somerset Street West","Ottawa","45.4133234","-75.7012582","1","1","1","No dogs in play area"
"4bcb2da1dfe1b","Dunlop","15 Dunlop Crt.","Kanata","45.2976559","-75.8921949","1","1","",""
"4bcb2da1dfe26","Dunrobin Community Centre","1145 Thomas a. Dolan","West Carleton","45.4204838","-76.0232651","1","1","",""
"4bcb2da1dfe31","Dutchie’s Hole","154 Mann Avenue","Ottawa","45.4220813","-75.6697566","1","","",""
"4bcb2da1dfe3b","Dylan Way","31 Dylan Way","Nepean","45.2872146","-75.7129812","1","1","",""
"4bcb2da1dff47","EV Tremblay","108 Beech","Ottawa","45.4000195","-75.7115291","0","","",""
"4bcb2da1dfe46","East Bridle Path","4040 Bridle Path","Gloucester","45.3497","-75.6433475","1","1","",""
"4bcb2da1dfe51","Eastvale","740 Eastvale","Gloucester","45.4595712","-75.5962411","1","1","",""
"4bcb2da1dfe5c","Eccolands","334 River","Gloucester","45.3157162","-75.692481","1","1","",""
"4bcb2da1dfe67","Echo","6698 Marina","Rideau","45.1685024","-75.6396267","1","1","",""
"4bcb2da1dfe71","Ed Hollyer","125 Bishop Mills","Kanata","45.3333333","-75.9","1","1","",""
"4bcb2da1dfe7c","Edgehill","1264 Ridgemont Avenue/Edge Hill","Ottawa","45.3787367","-75.6642876","0","","",""
"4bcb2da1dfe86","Edgeware","70 Berrigan","Nepean","45.276223","-75.7452715","1","","",""
"4bcb2da1dfe91","Edward Craig","6480 Doctor Blair","Rideau","45.1362996","-75.7259679","1","1","",""
"4bcb2da1dfe9c","Edward Kidd Parkette","2306 Edward Kidd","Rideau","45.1385618","-75.722454","1","1","",""
"4bcb2da1dfea6","Edwards","1081 Yorks Corners","Osgoode","45.320175","-75.4645822","0","","",""
"4bcb2da1dfeb1","Eighth Line/Harkness","6020 Eighth Line","Gloucester","45.3653113","-75.4642041","1","1","",""
"4bcb2da1dfebe","Eldon Craig","8155 Eldo","Osgoode","45.2290247","-75.4740031","0","","",""
"4bcb2da1dfec9","Eleanor","26 Eleanor","Nepean","45.3634527","-75.7287965","0","","",""
"4bcb2da1dfed4","Elisha Scharf","30 Penfield","Kanata","45.3256251","-75.8920536","1","1","",""
"4bcb2da1dfede","Elizabeth Manley","1161 Blohm Drive","Ottawa","45.369073","-75.6197528","1","","1","No dogs on pool area, play area, ball diamond, tennis and basketball courts"
"4bcb2da1dfee9","Elmhurst","900 Tavistock Road","Ottawa","45.359709","-75.7844211","1","","",""
"4bcb2da1dfef4","Elmridge","1841 Elmridge","Gloucester","45.4428589","-75.6039662","1","1","",""
"4bcb2da1dfeff","Emerald Woods","3795 Alderwood","Gloucester","45.3453365","-75.6407921","1","1","",""
"4bcb2da1dff09","Emond","217 Emond","Vanier","45.4364289","-75.6652204","0","","",""
"4bcb2da1dff19","Entrance","2 Eaton St","Nepean","45.3264548","-75.8172948","0","1","",""
